"State","Program Name","Rejection Date & Time","Reason","Waitlisted","Graduate Type","IMG Type","Geographic Preference","Program Signal","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","COMLEX 1 Score Pass","COMLEX 2 Score","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"California","UC San Diego Med Ctr-CA","10/31/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","270-274","","","","","","","","Anonymous","10/31/2024 at 12PM","",""
"California","UC San Diego Med Ctr-CA","10/31/2024","Generic","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","10/31/2024 at 12PM","",""
"Alabama","Crestwood Med Ctr","10/30/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","225-229","","","","5","8","","2022","BankerThinking386","10/30/2024 at 2PM","",""
"Alabama","Crestwood Med Ctr","10/30/2024","Thank you for your interest in the Crestwood Internal Medicine Residency Program in Huntsville, AL. The Search Committee has concluded their review of applicants and all available interviews have been scheduled.  We wish you every personal and professional success with your residency search and in the future.   Thank you again for your interest in our program.","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","240-244","255-259","","","","","","","2019","BillboardBronze293","10/30/2024 at 11AM","",""
"Alabama","Crestwood Med Ctr","10/30/2024","ALl interview have been scheduled","","IMG","Non-US IMG","No","","","","Yes","","","","","","","","","","","","","","","","Anonymous","10/30/2024 at 9AM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/30/2024","We only take students from top 20 schools. We’ve 265+ cutoff. ","","US","","Yes","Yes","","MD","","","","","","","Yes","","260-264","","","2","5","","","2025","Anonymous","10/30/2024 at 8AM","[object Object]",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","","Yes","","MD","","","","","","","Yes","","270-274","","","","7","0","0","2025","nutella_latte","11/08/2024 at 1PM","",""
"Texas","U Texas Southwestern Med Sch-Dallas","10/29/2024"," Thank you for your interest in UT Southwestern's residency program. We have reviewed your application and you should be very proud of your accomplishments. However, for the 2024-2025 interview season, we have already extended all of our interview invitations.   We wish you the best of luck on your interview season and the match! ","","IMG","US IMG","","","","","","","","","","","","255-259","260-264","","","","","","","2016","Greeneyedcrake","11/07/2024 at 7PM","",""
"Massachusetts","UMass Chan - Baystate-MA","10/29/2024","Dear Residency Applicant, We hope this email finds you well. We appreciate your interest in the Internal Medicine Residency Program at UMass Chan Medical School-Baystate.  After a thorough and holistic review of all applications, we regret to inform you that we are unable to offer you an interview position at this time.  We understand the dedication and hard work that goes into preparing a residency application, and we appreciate the time and effort you invested in yours. Please know that our decision is not a reflection of your qualifications, dedication, or potential as a medical professional. Rather, it reflects the many difficult choices we had to make due to the exceptionally high volume and caliber of applicants, combined with our limited interview capacity.  We wish you every success as you continue on your path in medicine, and we hope you find a program that aligns well with your career aspirations and goals.  If you have any questions or need further information, please do not hesitate to contact us.","","IMG","US IMG","","","","","","","","","","","","255-259","260-264","","","","","","","2016","Greeneyedcrake","11/07/2024 at 7PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","IMG","US IMG","Yes","","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","10/31/2024 at 3PM","",""
"Alabama","Mobile Infirmary Med Ctr-AL","10/29/2024","Thank you for your interest in the Mobile Infirmary Internal Medicine Residency Program. We appreciate the time and effort you invested in applying to our program. After careful consideration, we have decided not to move forward with your application at this time. We received a significant number of applications from qualified candidates like yourself, making this selection process extremely difficult. We sincerely appreciate your interest in our program and wish you all the best this MATCH season.","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","240-244","255-259","","","","","","","2019","BillboardBronze293","10/30/2024 at 11AM","",""
"Illinois","Rush University Med Ctr-IL","10/29/2024","Dear Applicant,      Thank you for your interest in RUSH University's Internal Medicine Residency Program. Unfortunately, we are unable to offer you an interview with our program this year. We have been overwhelmed with interest in the program and are not able to meet with all of the qualified applicants. Our program wishes you the best of luck with your other interviews and with this match season.     Residency Program Administration  Department of Internal Medicine  RUSH University Medical Center   ","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","255-259","","","4","2","","","2023","StalkLocation189","10/29/2024 at 9PM","",""
"Alabama","Mobile Infirmary Med Ctr-AL","10/29/2024","generic","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","225-229","","","","5","8","","2022","BankerThinking386","10/29/2024 at 9PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/29/2024","Generic","","US","","","","","MD","","","","","","","Yes","","250-254","","","5","2","1","","2025","FolkLymphocyte370","10/29/2024 at 8PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","Generic, lots of apps","","US","","","Yes","","MD","","","","","","","Yes","","250-254","","","5","2","1","","2025","FolkLymphocyte370","10/29/2024 at 8PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","Not good enough (no signal)","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","3","5","0","0","2025","PartimeVeggie","10/29/2024 at 8PM","",""
"Massachusetts","UMass Chan - Baystate-MA","10/29/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","","250-254","","","","","","","2019","RideMythology860","10/29/2024 at 7PM","",""
"Texas","U Texas Southwestern Med Sch-Dallas","10/29/2024","generic","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","","","","","","","","","","","Anonymous","10/29/2024 at 5PM","[object Object]",""
"Texas","U Texas Southwestern Med Sch-Dallas","10/29/2024","same/ generic","","IMG","US IMG","","","","MD","No","","","No","","","Yes","","230-234","","","","","","","2019","Anonymous","10/29/2024 at 5PM","",""
"Texas","U Texas Southwestern Med Sch-Dallas","10/29/2024","Thank you for your interest in UT Southwestern's residency program. We have reviewed your application and you should be very proud of your accomplishments. However, for the 2024-2025 interview season, we have already extended all of our interview invitations.   We wish you the best of luck on your interview season and the match!   Best regards,  UT Southwestern Internal Medicine Residency ","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","250-254","","","","","","","2023","ExpertGym206","10/29/2024 at 5PM","[object Object]",""
"Texas","U Texas Southwestern Med Sch-Dallas","10/29/2024","Thank you for your interest in UT Southwestern's residency program. We have reviewed your application and you should be very proud of your accomplishments. However, for the 2024-2025 interview season, we have already extended all of our interview invitations.   We wish you the best of luck on your interview season and the match! ","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","255-259","","","","","","","2024","Anonymous","10/29/2024 at 4PM","[object Object]",""
"Illinois","Rush University Med Ctr-IL","10/29/2024","Sent them a Gold signal. Got a generic rejection email. ","","US","","","Yes","Yes","DO","","","","","","","Yes","","260-264","","","","","","","","SubsetPearl141","10/29/2024 at 4PM","[object Object],[object Object]",""
"Illinois","Rush University Med Ctr-IL","10/29/2024","Same","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","Anonymous","10/29/2024 at 4PM","",""
"Massachusetts","UMass Chan - Baystate-MA","10/29/2024","generic","","IMG","Non-US IMG","Yes","","","","","","","","","","","","250-254","","","4","","","","","Anonymous","10/29/2024 at 4PM","[object Object]",""
"Illinois","Rush University Med Ctr-IL","10/29/2024","Generic letter","","US","","","Yes","","DO","","","","","","","Yes","","255-259","Yes","620-624","5","1","0","0","2025","","10/29/2024 at 4PM","",""
"Illinois","Rush University Med Ctr-IL","10/29/2024","Generic","","IMG","Non-US IMG","Yes","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","10/29/2024 at 4PM","",""
"Illinois","Rush University Med Ctr-IL","10/29/2024","","","US","","Yes","","","DO","","","","","","","Yes","","245-249","","580-584","1","1","","","","CadetCartridge146","10/29/2024 at 4PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","220-224","","","0","0","1","0","2025","TubEquation276","10/29/2024 at 4PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","","","","MD","","","","","","","Yes","","265-269","","","","","","0","2025","Anonymous","10/29/2024 at 4PM","",""
"Massachusetts","UMass Chan - Baystate-MA","10/29/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","0","270-274","","","","5","","0","2020","TreatReflection573","10/29/2024 at 3PM","",""
"Massachusetts","UMass Chan - Baystate-MA","10/29/2024","Dear Residency Applicant,  We hope this email finds you well. We appreciate your interest in the Internal Medicine Residency Program at UMass Chan Medical School-Baystate.  After a thorough and holistic review of all applications, we regret to inform you that we are unable to offer you an interview position at this time.  We understand the dedication and hard work that goes into preparing a residency application, and we appreciate the time and effort you invested in yours. Please know that our decision is not a reflection of your qualifications, dedication, or potential as a medical professional. Rather, it reflects the many difficult choices we had to make due to the exceptionally high volume and caliber of applicants, combined with our limited interview capacity.  We wish you every success as you continue on your path in medicine, and we hope you find a program that aligns well with your career aspirations and goals.  If you have any questions or need further information, please do not hesitate to contact us.  Regards,  Riffat Sabir, MD, MEdHP, FACP Program Director, Internal Medicine Residency, UMass Chan Medical School-Baystate","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","Yes","","230-234","","","3","","","","2020","Anonymous","10/29/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","3","4","0","0","2025","oyyyoooooo","10/29/2024 at 3PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","","","","MD","","","","","","","Yes","","270-274","","","3","0","","0","2025","PlantationPearl142","10/29/2024 at 2PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","generic - many qualified applicants, over 1000 signals","","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","250-254","","","9","3","","","2025","DevelopmentInterviewer248","10/29/2024 at 2PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","10/29/2024 at 2PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","","","Yes","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","10/29/2024 at 2PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","260-264","","","","","","0","2025","Anonymous","10/29/2024 at 2PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","sweet but generic message ","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","2","3","1","0","","Anonymous","10/29/2024 at 1PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","","Yes","","MD","","","","","","","Yes","","245-249","","","4","3","1","","2025","Anonymous","10/29/2024 at 1PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","Generic","","US","","No","Yes","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","10/29/2024 at 1PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","Yes","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/29/2024 at 1PM","",""
"North Carolina","U North Carolina Hospitals","10/29/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","10/29/2024 at 1PM","[object Object]",""
"Alabama","Mobile Infirmary Med Ctr-AL","10/29/2024","Thank you for your interest in the Mobile Infirmary Internal Medicine Residency Program. We appreciate the time and effort you invested in applying to our program. After careful consideration, we have decided not to move forward with your application at this time. We received a significant number of applications from qualified candidates like yourself, making this selection process extremely difficult.","","IMG","Non-US IMG","","","","","","","","Yes","","","Yes","","215-219","","","","","","","2018","Anonymous","10/29/2024 at 10AM","",""
"Alabama","Mobile Infirmary Med Ctr-AL","10/29/2024","generic","","IMG","Non-US IMG","","Yes","","","No","","","","","","Yes","240-244","215-219","","","","","","","2020","Anonymous","10/29/2024 at 10AM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/28/2024","Generic","","US","","","","","DO","","","","","","","Yes","","240-244","Yes","595-599","","","","","2025","Anonymous","11/01/2024 at 8PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","","","US","","Yes","","","MD","","","","","","","Yes","","225-229","","","1","5","2","0","2025","Anonymous","10/31/2024 at 5PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","","","IMG","US IMG","","","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","10/31/2024 at 3PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/28/2024","","","US","","Yes","No","","DO","","","","","","","Yes","","240-244","Yes","595-599","","","","","2025","ArmourLandform977","10/31/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","10/28/2024","","","IMG","US IMG","","","","","","","","","","","","","255-259","","","","","","","2021","QuinceGravity081","10/29/2024 at 10PM","",""
"Illinois","Rush University Med Ctr-IL","10/28/2024","generic","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","","","275-279","","","","","","","","Raptor","10/29/2024 at 6PM","",""
"New Jersey","ISMMS Valley Health System-NJ","10/28/2024","same old","","IMG","US IMG","Yes","","","MD","No","","","No","","","Yes","","230-234","","","","","","","2019","Anonymous","10/29/2024 at 4PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/28/2024","generic, did not signal","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","2","3","1","0","","Anonymous","10/29/2024 at 1PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/28/2024","","","US","","Yes","No","No","DO","","","","","","","Yes","","230-234","Yes","610-614","3","5","","","2025","Anonymous","10/28/2024 at 7PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/28/2024","generic","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","10/28/2024 at 6PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/28/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","10/28/2024 at 5PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","generic (did not signal as well)","","IMG","Non-US IMG","","","","","Yes","","","","","","","","275-279","","","","","","","","Raptor","10/28/2024 at 5PM","",""
"Oregon","Legacy Emanuel/Good Samaritan-OR","10/28/2024","","","US","","Yes","","","MD","","","","","","","Yes","","","","","","","","","","Anonymous","10/28/2024 at 5PM","",""
"Maryland","U Maryland Med Ctr","10/28/2024","Generic","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","","","250-254","","","","","","","2019","RideMythology860","10/28/2024 at 4PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","Sorry we couldn't go out on a first date with you. We were afraid we may not want to break up.","","US","","","","","MD","","","","","","","Yes","230-234","245-249","","","8","6","0","0","2025","EndSoundness754","10/28/2024 at 4PM","[object Object],[object Object],[object Object]",""
"Maryland","U Maryland Med Ctr","10/28/2024","Your ERAS application to the University of Maryland Internal Medicine Residency Program has been reviewed.  Unfortunately, you have not been selected for an interview.  Our program is very competitive and we receive thousands of applications for our first year positions. ","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","240-244","","","","","","0","2021","Anonymous","10/28/2024 at 4PM","",""
"Maryland","U Maryland Med Ctr","10/28/2024","Your ERAS application to the University of Maryland Internal Medicine Residency Program has been reviewed.  Unfortunately, you have not been selected for an interview.  Our program is very competitive and we receive thousands of applications for our first year positions. ","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","245-249","","","4","","","0","2024","Anonymous","10/28/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/28/2024","Pain","","US","","No","No","No","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","10/28/2024 at 3PM","",""
"Maryland","U Maryland Med Ctr","10/28/2024","Your ERAS application to the University of Maryland Internal Medicine Residency Program has been reviewed.  Unfortunately, you have not been selected for an interview.  Our program is very competitive and we receive thousands of applications for our first year positions.  ","","US","","Yes","Yes","","MD","","","","","","","Yes","0","235-239","","","0","1","7","","2025","Anonymous","10/28/2024 at 3PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","240-244","","","","","","0","2025","Anonymous","10/28/2024 at 2PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","10/28/2024 at 2PM","[object Object]",""
"California","UC San Diego Med Ctr-CA","10/28/2024","","","US","","Yes","","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","10/28/2024 at 2PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","","","US","","Yes","","Yes","DO","","","","","","","Yes","0","245-249","Yes","520-524","5","","3","0","2025","Anonymous","10/28/2024 at 2PM","",""
"California","UC San Diego Med Ctr-CA","10/28/2024","","","US","","Yes","No","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/28/2024 at 2PM","",""
"New York","Flushing Hospital Med Ctr-NY","10/28/2024","Generic","","US","","Yes","","Yes","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","10/28/2024 at 2PM","",""
"New York","Flushing Hospital Med Ctr-NY","10/28/2024","","","IMG","Non-US IMG","","","","MD","","","","","","","No","260-264","255-259","","","","","","","2020","IMResident!","10/28/2024 at 2PM","",""
"New Jersey","ISMMS Valley Health System-NJ","10/28/2024","Generic","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","10/28/2024 at 1PM","[object Object]",""
"New Jersey","ISMMS Valley Health System-NJ","10/28/2024","Same","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","230-234","","","3","","","","2020","Anonymous","10/28/2024 at 12PM","[object Object]",""
"New Jersey","ISMMS Valley Health System-NJ","10/28/2024","same","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","DevastationSpring208","10/28/2024 at 12PM","",""
"New Jersey","ISMMS Valley Health System-NJ","10/28/2024","same old","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","240-244","","","","","","","2024","Anonymous","10/28/2024 at 11AM","",""
"New Jersey","ISMMS Valley Health System-NJ","10/28/2024","Thank you for your application and interest in our IM residency program at ISMMS - Valley Health.  We are extremely humbled by the number of applicants we received this year.  We received your application and carefully considered your qualifications and experience. While we appreciate your interest, we regret to inform you that we will not be able to extend you an interview with our program.","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","230-234","","","2","4","1","","2024","Anonymous","10/28/2024 at 11AM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/27/2024","","","US","","","","","MD","","","","","","","Yes","","265-269","","","4","2","1","0","2025","Anonymous","10/28/2024 at 11AM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/27/2024","probs no signal","","US","","Yes","","","MD","","","","","","","Yes","","265-269","","","8","0","0","0","2025","Anonymous","10/28/2024 at 7AM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/27/2024","","","US","","Yes","No","","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","10/27/2024 at 3PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/27/2024","generic ","","US","","No","No","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","10/27/2024 at 2PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","","","US","","Yes","No","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"Connecticut","Medicine-Primary at Yale-New Haven Hosp-CT","10/25/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","11/01/2024 at 2PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","10/31/2024 at 3PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","","","US","","","","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","10/29/2024 at 1PM","",""
"Connecticut","Medicine-Preliminary at Yale-New Haven Hosp-CT","10/25/2024","","","IMG","Non-US IMG","","Yes","","MD","","","","","","","No","260-264","255-259","","","","","","","2020","IMResident!","10/28/2024 at 2PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","","","US","","","","","MD","","","","","","","","","","","","","","","","","SustainmentCircadian630","10/26/2024 at 10PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","","","US","","","","","MD","","","","","","","","","","","","","","","","","SustainmentCircadian630","10/26/2024 at 10PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","","","US","","","Yes","","MD","","","","","","","Yes","","255-259","","","2","5","0","0","2025","Illinois M4","10/26/2024 at 8PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","Generic","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","2","3","2","0","2025","Anonymous","10/26/2024 at 3PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","I’m a terrible person","","US","","Yes","Yes","","MD","","","","","","","Yes","","260-264","","","3","5","0","0","2025","PartimeVeggie","10/26/2024 at 6AM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","not good enough","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","10/25/2024 at 9PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","265-269","275-279","","","1","","","","2024","CooperationIntervention619","10/25/2024 at 9PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","","","","0","2025","Anonymous","10/25/2024 at 9PM","",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","Thank you for your interest in the Yale Internal Medicine Traditional Residency Program. Unfortunately, we will not be able to invite you to interview for a position at this time.  We review several thousand applications each year and are compelled to forgo interviewing many applicants with excellent credentials.  ","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","4","4","0","0","2025","Anonymous","10/25/2024 at 9PM","[object Object]",""
"Connecticut","Yale-New Haven Hosp-CT","10/25/2024","","","US","","","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/25/2024 at 9PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","","","US","","","","","MD","","","","","","","Yes","","265-269","","","","","","0","2025","Anonymous","10/25/2024 at 6PM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","240-244","","","","","","","2021","Anonymous","10/25/2024 at 4PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","Generic (no signal)","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","3","5","0","0","2025","PartimeVeggie","10/25/2024 at 4PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","","","US","","Yes","","","MD","","","","","","","Yes","","245-249","","","5","2","0","0","2025","FusariumApe355","10/25/2024 at 2PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","","","US","","","No","No","DO","","","","","","","Yes","","245-249","Yes","570-574","9","1","0","0","2025","Anonymous","10/25/2024 at 1PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","Generic (did not signal as well)","","IMG","Non-US IMG","","","","","Yes","","","","","","","","275-279","","","","","","","","Raptor","10/25/2024 at 12PM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","Generic","","IMG","Non-US IMG","","No","","","Yes","","","","","","","265-269","275-279","","","1","","","","2024","CooperationIntervention619","10/25/2024 at 12PM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","","275-279","","","","","","","","Raptor","10/25/2024 at 12PM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","","","US","","Yes","","","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","10/25/2024 at 12PM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","Your application has been reviewed by the Intern Selection Committee and by the program directors. Unfortunately, we are not able to offer you an interview for a residency position in our program.  The selection committee does not share with me why they choose not to invite someone. Therefore, I cannot provide you with any details for their decision. We received over 3,000 applications for only 22 first-year positions and that many bright and talented individuals are declined an interview here.","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","225-229","235-239","","","","","","","2018","Anonymous","10/25/2024 at 12PM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","probably not competitive enough, didn't signal","","US","","Yes","No","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","10/25/2024 at 12PM","",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","","","US","","Yes","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/25/2024 at 11AM","[object Object]",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","265-269","275-279","","","1","","","","2024","CooperationIntervention619","10/25/2024 at 11AM","[object Object]",""
"North Carolina","Duke Univ Med Ctr-NC","10/25/2024","","","US","","Yes","","","MD","","","","","","","Yes","","250-254","","","0","","11","0","2025","LilToaster","10/25/2024 at 11AM","[object Object]",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","You suck. Everyone else is good. ","","US","","","","","MD","","","","","","","Yes","230-234","245-249","","","8","6","0","0","2025","Anonymous","10/25/2024 at 9AM","[object Object]",""
"Maryland","Johns Hopkins/Bayview-MD","10/25/2024","Kinda weird ngl: Thank you for your interest in the Johns Hopkins Bayview Residency Program in Internal Medicine. Your application has been reviewed by the Intern Selection Committee and by the program directors. Unfortunately, we are not able to offer you an interview for a residency position in our program.  The selection committee does not share with me why they choose not to invite someone. Therefore, I cannot provide you with any details for their decision. We received over 3,000 applications for only 22 first-year positions and that many bright and talented individuals are declined an interview here.  ","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","265-269","","","5","1","0","0","2025","Anonymous","10/25/2024 at 8AM","[object Object],[object Object]",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","10/31/2024 at 3PM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","","","US","","Yes","","","MD","","","","","","","Yes","","250-254","","","0","","11","0","2025","LilToaster","10/25/2024 at 11AM","",""
"Massachusetts","Tufts Medical Center-MA","10/24/2024","same old same old","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","10/24/2024 at 4PM","",""
